,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
2544,2021-11-30T13:50:00+05:30,694.55,695.3,694.15,695.3,24005
2545,2021-11-30T13:55:00+05:30,695.3,697.45,694.9,696.7,63550
2546,2021-11-30T14:00:00+05:30,696.85,697.4,696.0,696.55,46196
2547,2021-11-30T14:05:00+05:30,696.55,696.55,694.0,694.75,33609
2548,2021-11-30T14:10:00+05:30,694.8,695.55,694.6,694.8,19911
2549,2021-11-30T14:15:00+05:30,695.0,695.25,693.4,693.55,22134
2550,2021-11-30T14:20:00+05:30,693.55,694.25,691.0,693.55,48203
2551,2021-11-30T14:25:00+05:30,693.6,695.6,693.6,694.7,30604
2552,2021-11-30T14:30:00+05:30,694.65,695.25,692.85,692.85,31158
2553,2021-11-30T14:35:00+05:30,692.6,692.9,691.1,691.25,36646
2554,2021-11-30T14:40:00+05:30,691.15,693.15,690.3,691.35,53817
2555,2021-11-30T14:45:00+05:30,691.25,692.95,690.85,692.25,41874
2556,2021-11-30T14:50:00+05:30,692.25,692.6,691.45,691.55,33072
2557,2021-11-30T14:55:00+05:30,691.65,692.95,690.5,692.7,45949
2558,2021-11-30T15:00:00+05:30,692.75,692.85,686.1,686.25,368062
2559,2021-11-30T15:05:00+05:30,686.5,686.5,682.55,682.55,309427
2560,2021-11-30T15:10:00+05:30,682.75,686.3,682.0,682.4,278593
2561,2021-11-30T15:15:00+05:30,682.35,682.95,679.7,680.75,380968
2562,2021-11-30T15:20:00+05:30,680.75,682.05,679.7,681.9,354797
2563,2021-11-30T15:25:00+05:30,682.0,684.35,681.65,683.85,226326
2564,2021-12-01T09:15:00+05:30,695.0,698.9,691.5,696.15,338177
2565,2021-12-01T09:20:00+05:30,696.0,699.9,690.1,693.4,260505
2566,2021-12-01T09:25:00+05:30,693.0,693.7,690.35,691.3,132046
2567,2021-12-01T09:30:00+05:30,691.1,692.3,688.3,690.2,138146
2568,2021-12-01T09:35:00+05:30,690.4,690.7,686.55,687.6,112301
2569,2021-12-01T09:40:00+05:30,687.55,688.25,684.2,685.5,221187
2570,2021-12-01T09:45:00+05:30,685.6,688.75,684.5,688.35,143336
2571,2021-12-01T09:50:00+05:30,688.35,688.35,685.3,686.1,51109
2572,2021-12-01T09:55:00+05:30,686.35,687.45,685.55,685.55,61480
2573,2021-12-01T10:00:00+05:30,685.3,686.9,684.25,686.9,74724
2574,2021-12-01T10:05:00+05:30,686.6,688.0,684.55,685.95,72872
2575,2021-12-01T10:10:00+05:30,686.0,686.8,682.75,684.45,170843
2576,2021-12-01T10:15:00+05:30,684.75,686.4,684.0,684.15,57696
2577,2021-12-01T10:20:00+05:30,684.0,686.75,683.8,686.5,62420
2578,2021-12-01T10:25:00+05:30,686.45,686.85,685.5,686.5,28926
2579,2021-12-01T10:30:00+05:30,686.3,689.0,686.3,688.7,79260
2580,2021-12-01T10:35:00+05:30,689.25,691.0,688.85,691.0,96249
2581,2021-12-01T10:40:00+05:30,691.05,691.45,689.5,690.15,53161
2582,2021-12-01T10:45:00+05:30,690.35,691.3,689.0,690.6,57931
2583,2021-12-01T10:50:00+05:30,691.0,692.45,690.5,691.65,53080
2584,2021-12-01T10:55:00+05:30,691.65,692.0,690.6,690.75,25811
2585,2021-12-01T11:00:00+05:30,690.85,692.25,690.85,691.55,28943
2586,2021-12-01T11:05:00+05:30,691.9,694.25,691.15,692.65,59372
2587,2021-12-01T11:10:00+05:30,693.1,693.25,691.2,691.8,28432
2588,2021-12-01T11:15:00+05:30,691.9,692.9,691.2,692.75,21466
2589,2021-12-01T11:20:00+05:30,692.75,694.6,692.55,693.8,45305
2590,2021-12-01T11:25:00+05:30,693.5,694.5,692.6,693.6,25587
2591,2021-12-01T11:30:00+05:30,693.6,693.9,691.35,693.5,31804
2592,2021-12-01T11:35:00+05:30,693.45,694.0,692.45,693.5,35269
2593,2021-12-01T11:40:00+05:30,693.7,694.0,692.9,693.65,16219
2594,2021-12-01T11:45:00+05:30,693.8,694.0,692.7,693.25,23192
2595,2021-12-01T11:50:00+05:30,693.3,693.5,692.0,692.45,17243
2596,2021-12-01T11:55:00+05:30,692.45,692.6,692.0,692.2,31847
2597,2021-12-01T12:00:00+05:30,692.5,694.5,692.15,693.45,34216
2598,2021-12-01T12:05:00+05:30,693.45,693.45,690.5,690.5,40776
2599,2021-12-01T12:10:00+05:30,690.8,690.85,688.7,689.4,67798
2600,2021-12-01T12:15:00+05:30,689.0,689.4,688.35,688.8,47846
2601,2021-12-01T12:20:00+05:30,688.65,689.8,688.65,689.0,21552
2602,2021-12-01T12:25:00+05:30,689.1,689.15,688.55,688.75,10133
2603,2021-12-01T12:30:00+05:30,689.0,689.4,687.0,687.15,42634
2604,2021-12-01T12:35:00+05:30,687.15,687.6,686.4,686.95,49298
2605,2021-12-01T12:40:00+05:30,686.95,688.35,686.45,687.55,40966
2606,2021-12-01T12:45:00+05:30,687.7,688.55,687.1,688.5,37231
2607,2021-12-01T12:50:00+05:30,688.5,689.25,688.0,689.0,33713
2608,2021-12-01T12:55:00+05:30,689.0,691.8,689.0,691.05,81427
2609,2021-12-01T13:00:00+05:30,691.45,692.1,691.0,691.7,42290
2610,2021-12-01T13:05:00+05:30,691.7,691.85,689.0,689.0,48850
2611,2021-12-01T13:10:00+05:30,689.1,689.1,686.5,687.0,55753
2612,2021-12-01T13:15:00+05:30,686.8,687.6,686.0,686.55,39644
2613,2021-12-01T13:20:00+05:30,686.7,687.95,686.0,687.45,38872
2614,2021-12-01T13:25:00+05:30,687.8,688.0,686.4,687.05,25958
2615,2021-12-01T13:30:00+05:30,687.2,688.95,684.8,688.0,91421
2616,2021-12-01T13:35:00+05:30,688.2,688.95,687.2,688.6,26339
2617,2021-12-01T13:40:00+05:30,688.25,688.65,687.3,687.7,9177
2618,2021-12-01T13:45:00+05:30,687.7,688.55,687.5,688.35,32750
2619,2021-12-01T13:50:00+05:30,688.55,688.7,687.8,688.35,22119
2620,2021-12-01T13:55:00+05:30,688.35,689.5,688.0,689.5,23245
2621,2021-12-01T14:00:00+05:30,689.5,689.5,688.4,689.15,17884
2622,2021-12-01T14:05:00+05:30,689.4,690.6,688.15,690.2,54524
2623,2021-12-01T14:10:00+05:30,690.2,692.0,690.2,691.25,96386
2624,2021-12-01T14:15:00+05:30,691.5,693.75,691.0,693.2,86692
2625,2021-12-01T14:20:00+05:30,693.3,696.5,692.85,695.5,136086
2626,2021-12-01T14:25:00+05:30,695.5,697.5,694.85,696.9,87904
2627,2021-12-01T14:30:00+05:30,696.8,698.35,696.4,697.5,80862
2628,2021-12-01T14:35:00+05:30,697.6,698.95,697.25,698.0,81519
2629,2021-12-01T14:40:00+05:30,698.4,701.95,696.4,700.0,167165
2630,2021-12-01T14:45:00+05:30,700.2,702.95,700.0,702.0,97519
2631,2021-12-01T14:50:00+05:30,702.15,703.8,700.95,703.7,91227
2632,2021-12-01T14:55:00+05:30,703.6,704.8,702.25,703.25,112087
2633,2021-12-01T15:00:00+05:30,703.5,706.0,703.0,706.0,122499
2634,2021-12-01T15:05:00+05:30,706.0,706.9,705.1,706.9,106210
2635,2021-12-01T15:10:00+05:30,706.95,708.85,706.75,707.65,126847
2636,2021-12-01T15:15:00+05:30,707.7,710.35,707.4,709.4,228898
2637,2021-12-01T15:20:00+05:30,709.95,710.2,708.1,708.35,124681
2638,2021-12-01T15:25:00+05:30,708.1,711.05,707.95,707.95,143081
2639,2021-12-02T09:15:00+05:30,710.0,711.8,704.4,704.5,262576
2640,2021-12-02T09:20:00+05:30,705.2,707.35,703.0,703.2,127608
2641,2021-12-02T09:25:00+05:30,703.45,707.35,702.3,706.3,102269
2642,2021-12-02T09:30:00+05:30,706.55,707.15,704.5,706.85,78340
2643,2021-12-02T09:35:00+05:30,706.95,707.0,705.2,705.65,38207
2644,2021-12-02T09:40:00+05:30,706.0,707.7,704.65,706.0,48700
2645,2021-12-02T09:45:00+05:30,705.95,708.2,705.0,707.9,51840
2646,2021-12-02T09:50:00+05:30,707.95,713.3,707.95,713.25,164792
2647,2021-12-02T09:55:00+05:30,713.45,713.8,706.5,707.3,148858
2648,2021-12-02T10:00:00+05:30,707.05,708.75,705.55,707.9,83967
2649,2021-12-02T10:05:00+05:30,707.75,709.45,706.0,706.4,61233
2650,2021-12-02T10:10:00+05:30,706.75,708.05,706.4,707.6,24722
2651,2021-12-02T10:15:00+05:30,707.55,710.7,707.5,710.3,61757
2652,2021-12-02T10:20:00+05:30,709.85,710.25,708.8,708.8,31133
2653,2021-12-02T10:25:00+05:30,708.8,709.25,708.0,708.85,11726
2654,2021-12-02T10:30:00+05:30,708.5,711.5,708.5,711.35,47824
2655,2021-12-02T10:35:00+05:30,711.6,713.65,710.5,712.8,115529
2656,2021-12-02T10:40:00+05:30,712.45,713.95,712.15,713.05,79274
2657,2021-12-02T10:45:00+05:30,713.0,715.95,713.0,715.45,161204
2658,2021-12-02T10:50:00+05:30,715.1,715.3,713.0,713.55,149482
2659,2021-12-02T10:55:00+05:30,713.8,713.85,711.9,713.4,80834
2660,2021-12-02T11:00:00+05:30,713.95,716.4,713.6,715.7,95724
2661,2021-12-02T11:05:00+05:30,715.7,716.0,714.4,714.5,60820
2662,2021-12-02T11:10:00+05:30,714.5,719.95,714.35,718.45,229392
2663,2021-12-02T11:15:00+05:30,718.65,718.75,716.45,717.85,114784
2664,2021-12-02T11:20:00+05:30,717.8,718.9,717.0,717.95,55761
2665,2021-12-02T11:25:00+05:30,717.95,719.5,717.85,718.4,61398
2666,2021-12-02T11:30:00+05:30,718.1,720.85,717.5,717.65,106306
2667,2021-12-02T11:35:00+05:30,717.4,718.95,717.0,718.5,57171
2668,2021-12-02T11:40:00+05:30,718.5,718.7,717.65,718.0,51970
2669,2021-12-02T11:45:00+05:30,717.8,719.0,717.6,718.0,29572
2670,2021-12-02T11:50:00+05:30,717.95,719.8,717.05,719.65,88159
2671,2021-12-02T11:55:00+05:30,719.65,719.7,718.05,718.9,55083
2672,2021-12-02T12:00:00+05:30,718.7,718.7,717.25,717.7,46192
2673,2021-12-02T12:05:00+05:30,717.95,721.0,717.5,720.8,102743
2674,2021-12-02T12:10:00+05:30,720.8,721.0,719.5,719.65,46462
2675,2021-12-02T12:15:00+05:30,719.75,723.0,719.05,722.9,151304
2676,2021-12-02T12:20:00+05:30,722.85,724.2,722.0,722.0,121750
2677,2021-12-02T12:25:00+05:30,722.35,724.65,722.1,724.05,59134
2678,2021-12-02T12:30:00+05:30,724.05,725.65,723.5,724.25,155750
2679,2021-12-02T12:35:00+05:30,724.2,725.85,722.05,722.6,118939
2680,2021-12-02T12:40:00+05:30,722.8,723.9,721.25,723.7,57940
2681,2021-12-02T12:45:00+05:30,723.7,726.6,723.55,725.65,127456
2682,2021-12-02T12:50:00+05:30,725.95,726.6,725.0,725.15,60906
2683,2021-12-02T12:55:00+05:30,725.2,727.0,725.0,726.2,65804
2684,2021-12-02T13:00:00+05:30,726.2,728.05,725.85,727.4,113691
2685,2021-12-02T13:05:00+05:30,727.1,727.9,727.0,727.25,60722
2686,2021-12-02T13:10:00+05:30,727.25,728.75,726.55,728.75,129561
2687,2021-12-02T13:15:00+05:30,728.8,729.0,727.2,727.7,70397
2688,2021-12-02T13:20:00+05:30,727.9,729.6,727.6,729.0,66701
2689,2021-12-02T13:25:00+05:30,729.2,729.75,728.55,729.0,84564
2690,2021-12-02T13:30:00+05:30,729.0,732.5,728.5,732.5,189449
2691,2021-12-02T13:35:00+05:30,732.75,732.8,731.0,731.4,162951
2692,2021-12-02T13:40:00+05:30,731.1,732.2,730.0,732.2,129996
2693,2021-12-02T13:45:00+05:30,732.4,732.4,731.0,731.65,80212
2694,2021-12-02T13:50:00+05:30,731.85,731.85,730.05,730.6,70677
2695,2021-12-02T13:55:00+05:30,730.9,731.5,730.0,731.0,99093
2696,2021-12-02T14:00:00+05:30,731.0,731.55,730.0,730.85,89693
2697,2021-12-02T14:05:00+05:30,730.8,731.95,730.4,731.35,84778
2698,2021-12-02T14:10:00+05:30,731.45,734.0,731.0,733.9,165138
2699,2021-12-02T14:15:00+05:30,733.9,736.1,733.35,735.9,226043
2700,2021-12-02T14:20:00+05:30,736.0,736.7,733.6,733.8,204824
2701,2021-12-02T14:25:00+05:30,734.0,735.85,733.7,735.6,99808
2702,2021-12-02T14:30:00+05:30,735.75,736.45,735.0,735.95,119983
2703,2021-12-02T14:35:00+05:30,735.75,736.45,735.2,735.95,87507
2704,2021-12-02T14:40:00+05:30,735.95,737.0,735.25,735.35,149949
2705,2021-12-02T14:45:00+05:30,735.6,738.0,735.3,737.95,135780
2706,2021-12-02T14:50:00+05:30,737.7,738.55,737.0,738.3,197391
2707,2021-12-02T14:55:00+05:30,738.2,738.3,737.7,738.0,148258
2708,2021-12-02T15:00:00+05:30,738.1,739.6,738.0,738.8,239028
2709,2021-12-02T15:05:00+05:30,738.8,738.8,736.0,737.15,255173
2710,2021-12-02T15:10:00+05:30,737.2,738.6,736.0,738.45,226580
2711,2021-12-02T15:15:00+05:30,738.6,740.55,738.4,740.5,302176
2712,2021-12-02T15:20:00+05:30,740.65,742.3,740.0,740.5,320819
2713,2021-12-02T15:25:00+05:30,740.25,740.65,739.1,739.1,114412
2714,2021-12-03T09:15:00+05:30,739.0,743.9,734.7,743.3,378466
2715,2021-12-03T09:20:00+05:30,743.35,745.7,742.15,742.2,260782
2716,2021-12-03T09:25:00+05:30,742.5,746.5,741.45,746.2,171526
2717,2021-12-03T09:30:00+05:30,745.95,746.4,737.95,738.05,358996
2718,2021-12-03T09:35:00+05:30,738.05,740.7,737.25,738.6,115519
2719,2021-12-03T09:40:00+05:30,738.6,739.6,734.0,738.1,270997
2720,2021-12-03T09:45:00+05:30,738.2,739.8,737.45,739.7,91799
2721,2021-12-03T09:50:00+05:30,739.35,742.3,738.45,738.45,136063
2722,2021-12-03T09:55:00+05:30,738.05,741.4,736.35,739.65,97577
2723,2021-12-03T10:00:00+05:30,739.55,740.75,738.0,740.0,110920
2724,2021-12-03T10:05:00+05:30,739.75,746.5,739.6,743.6,309315
2725,2021-12-03T10:10:00+05:30,744.0,744.75,743.45,743.95,77578
2726,2021-12-03T10:15:00+05:30,744.0,746.0,743.35,743.35,114928
2727,2021-12-03T10:20:00+05:30,743.1,744.15,742.7,743.0,55961
2728,2021-12-03T10:25:00+05:30,743.35,745.6,741.85,744.7,92056
2729,2021-12-03T10:30:00+05:30,744.65,745.0,744.0,744.2,36974
2730,2021-12-03T10:35:00+05:30,744.05,744.15,743.0,743.55,43221
2731,2021-12-03T10:40:00+05:30,743.5,744.6,743.05,743.95,30585
2732,2021-12-03T10:45:00+05:30,744.35,745.9,744.05,744.5,68042
2733,2021-12-03T10:50:00+05:30,744.6,745.9,744.5,745.15,43610
2734,2021-12-03T10:55:00+05:30,745.25,745.5,743.5,743.75,75410
2735,2021-12-03T11:00:00+05:30,744.0,744.45,743.75,743.85,30128
2736,2021-12-03T11:05:00+05:30,743.95,743.95,741.55,742.45,84203
2737,2021-12-03T11:10:00+05:30,742.45,744.45,742.2,743.95,33184
2738,2021-12-03T11:15:00+05:30,744.0,744.95,743.5,743.55,44082
2739,2021-12-03T11:20:00+05:30,743.9,744.8,743.0,744.6,24377
2740,2021-12-03T11:25:00+05:30,744.6,744.6,742.2,743.25,40372
2741,2021-12-03T11:30:00+05:30,743.4,743.45,741.8,742.0,32512
2742,2021-12-03T11:35:00+05:30,742.2,743.4,741.8,742.7,23419
2743,2021-12-03T11:40:00+05:30,743.0,743.35,742.65,743.0,16492
2744,2021-12-03T11:45:00+05:30,743.0,743.25,741.5,741.9,35391
2745,2021-12-03T11:50:00+05:30,741.7,742.05,740.5,741.05,56549
2746,2021-12-03T11:55:00+05:30,741.25,741.95,740.55,740.7,31505
2747,2021-12-03T12:00:00+05:30,740.85,741.6,740.55,741.45,23661
2748,2021-12-03T12:05:00+05:30,741.35,741.55,741.0,741.0,15898
2749,2021-12-03T12:10:00+05:30,741.2,741.2,738.4,739.1,70065
2750,2021-12-03T12:15:00+05:30,739.1,740.25,738.4,738.9,38859
2751,2021-12-03T12:20:00+05:30,739.0,739.8,738.1,738.85,37858
2752,2021-12-03T12:25:00+05:30,738.85,738.85,737.1,737.35,55624
2753,2021-12-03T12:30:00+05:30,737.45,737.75,735.5,736.15,95183
2754,2021-12-03T12:35:00+05:30,736.2,738.4,735.8,738.2,54837
2755,2021-12-03T12:40:00+05:30,738.2,738.45,737.05,737.2,42093
2756,2021-12-03T12:45:00+05:30,736.5,738.05,736.0,737.4,39233
2757,2021-12-03T12:50:00+05:30,737.45,737.85,737.0,737.55,23213
2758,2021-12-03T12:55:00+05:30,737.55,737.9,736.3,737.25,28971
2759,2021-12-03T13:00:00+05:30,737.5,740.55,737.05,740.25,57057
2760,2021-12-03T13:05:00+05:30,740.25,741.95,740.0,741.15,67189
2761,2021-12-03T13:10:00+05:30,741.3,741.5,738.0,738.1,52732
2762,2021-12-03T13:15:00+05:30,738.15,739.85,737.2,738.85,37168
2763,2021-12-03T13:20:00+05:30,738.55,740.35,738.5,740.15,23674
2764,2021-12-03T13:25:00+05:30,739.95,740.3,737.3,738.55,44061
2765,2021-12-03T13:30:00+05:30,738.55,739.95,737.9,739.0,24709
2766,2021-12-03T13:35:00+05:30,739.0,739.2,738.2,738.95,28828
2767,2021-12-03T13:40:00+05:30,739.05,739.9,737.85,738.3,33881
2768,2021-12-03T13:45:00+05:30,738.5,738.8,737.5,738.4,31121
2769,2021-12-03T13:50:00+05:30,738.4,740.65,737.8,740.35,35267
2770,2021-12-03T13:55:00+05:30,740.2,742.6,740.2,741.5,77472
2771,2021-12-03T14:00:00+05:30,741.8,742.0,739.9,742.0,41241
2772,2021-12-03T14:05:00+05:30,742.0,742.0,740.55,741.1,29923
2773,2021-12-03T14:10:00+05:30,741.3,741.3,739.5,739.5,27960
2774,2021-12-03T14:15:00+05:30,739.0,739.5,737.0,737.0,98350
2775,2021-12-03T14:20:00+05:30,737.0,739.0,737.0,737.55,48146
2776,2021-12-03T14:25:00+05:30,738.0,738.5,736.65,736.7,52527
2777,2021-12-03T14:30:00+05:30,736.7,737.85,735.15,736.35,67137
2778,2021-12-03T14:35:00+05:30,736.7,737.85,736.5,736.6,30572
2779,2021-12-03T14:40:00+05:30,736.75,737.5,735.45,737.2,34546
2780,2021-12-03T14:45:00+05:30,737.5,737.65,736.25,737.4,31624
2781,2021-12-03T14:50:00+05:30,737.5,738.6,736.8,737.65,52667
2782,2021-12-03T14:55:00+05:30,737.7,740.0,737.3,739.7,66165
2783,2021-12-03T15:00:00+05:30,739.85,739.9,736.5,737.4,77974
2784,2021-12-03T15:05:00+05:30,737.2,738.5,736.85,736.95,62889
2785,2021-12-03T15:10:00+05:30,736.75,737.95,736.2,737.95,75970
2786,2021-12-03T15:15:00+05:30,737.95,739.15,736.9,737.25,131189
2787,2021-12-03T15:20:00+05:30,737.25,738.6,736.65,737.8,132163
2788,2021-12-03T15:25:00+05:30,737.8,738.35,736.4,737.45,86266
2789,2021-12-06T09:15:00+05:30,739.0,742.9,731.75,740.2,192045
2790,2021-12-06T09:20:00+05:30,740.9,741.6,737.0,739.3,106368
2791,2021-12-06T09:25:00+05:30,739.4,740.85,738.1,740.0,47071
2792,2021-12-06T09:30:00+05:30,739.9,740.3,737.1,737.4,90142
2793,2021-12-06T09:35:00+05:30,737.6,740.5,735.0,739.55,137892
2794,2021-12-06T09:40:00+05:30,740.0,743.8,740.0,742.5,147505
2795,2021-12-06T09:45:00+05:30,742.75,744.5,742.4,742.8,98847
2796,2021-12-06T09:50:00+05:30,743.0,743.5,740.15,740.95,85711
2797,2021-12-06T09:55:00+05:30,740.95,741.45,739.4,740.0,51793
2798,2021-12-06T10:00:00+05:30,740.0,740.8,738.55,738.7,48079
2799,2021-12-06T10:05:00+05:30,738.9,740.8,738.25,740.15,38269
2800,2021-12-06T10:10:00+05:30,740.55,740.8,738.8,739.3,24742
2801,2021-12-06T10:15:00+05:30,739.0,739.05,737.2,737.65,41209
2802,2021-12-06T10:20:00+05:30,737.8,738.5,736.75,737.95,36037
2803,2021-12-06T10:25:00+05:30,737.8,739.3,737.55,739.0,23377
2804,2021-12-06T10:30:00+05:30,738.85,739.5,738.55,739.3,19661
2805,2021-12-06T10:35:00+05:30,739.0,741.0,738.3,741.0,37645
2806,2021-12-06T10:40:00+05:30,740.75,741.5,738.8,739.95,47568
2807,2021-12-06T10:45:00+05:30,739.75,740.05,739.0,739.05,13062
2808,2021-12-06T10:50:00+05:30,739.05,739.1,738.0,738.45,18081
2809,2021-12-06T10:55:00+05:30,738.5,738.75,736.8,736.85,33420
2810,2021-12-06T11:00:00+05:30,736.95,737.1,734.9,736.45,105151
2811,2021-12-06T11:05:00+05:30,736.1,736.65,735.2,735.8,27659
2812,2021-12-06T11:10:00+05:30,736.0,736.1,735.15,735.5,22646
2813,2021-12-06T11:15:00+05:30,735.5,735.5,734.0,734.25,40539
2814,2021-12-06T11:20:00+05:30,734.2,734.5,733.2,733.55,49323
2815,2021-12-06T11:25:00+05:30,734.0,734.3,732.6,733.25,67719
2816,2021-12-06T11:30:00+05:30,733.15,733.25,732.05,732.8,26794
2817,2021-12-06T11:35:00+05:30,733.0,733.85,732.85,733.5,30240
2818,2021-12-06T11:40:00+05:30,733.5,733.75,733.0,733.7,11011
2819,2021-12-06T11:45:00+05:30,733.7,733.7,731.1,733.0,65992
2820,2021-12-06T11:50:00+05:30,733.25,733.55,732.05,732.65,12895
2821,2021-12-06T11:55:00+05:30,732.6,732.6,730.8,731.5,28827
2822,2021-12-06T12:00:00+05:30,731.55,733.4,731.25,733.05,29216
2823,2021-12-06T12:05:00+05:30,733.05,734.0,732.0,732.25,36754
2824,2021-12-06T12:10:00+05:30,732.6,732.6,731.75,732.25,10907
2825,2021-12-06T12:15:00+05:30,732.25,732.85,731.3,731.5,12223
2826,2021-12-06T12:20:00+05:30,731.45,731.45,728.8,730.1,98720
2827,2021-12-06T12:25:00+05:30,730.55,730.55,729.45,730.15,28511
2828,2021-12-06T12:30:00+05:30,730.35,730.95,729.65,730.75,25862
2829,2021-12-06T12:35:00+05:30,730.75,732.55,730.15,732.55,40425
2830,2021-12-06T12:40:00+05:30,732.5,733.45,732.15,733.05,21030
2831,2021-12-06T12:45:00+05:30,733.35,733.7,731.55,732.5,22820
2832,2021-12-06T12:50:00+05:30,732.85,732.85,731.7,732.0,10456
2833,2021-12-06T12:55:00+05:30,731.95,733.0,730.95,732.0,19271
2834,2021-12-06T13:00:00+05:30,731.75,732.75,731.55,732.75,12769
2835,2021-12-06T13:05:00+05:30,732.75,732.95,731.5,732.0,13144
2836,2021-12-06T13:10:00+05:30,732.0,732.0,731.05,731.5,8004
2837,2021-12-06T13:15:00+05:30,731.6,731.6,730.75,730.95,14353
2838,2021-12-06T13:20:00+05:30,730.95,732.3,730.9,731.7,8664
2839,2021-12-06T13:25:00+05:30,731.55,732.0,730.65,730.65,12039
2840,2021-12-06T13:30:00+05:30,730.95,731.45,730.0,730.3,22108
2841,2021-12-06T13:35:00+05:30,730.25,731.0,730.0,731.0,27005
2842,2021-12-06T13:40:00+05:30,731.0,731.95,730.1,730.3,22638
2843,2021-12-06T13:45:00+05:30,730.3,731.0,729.75,730.45,22407
2844,2021-12-06T13:50:00+05:30,730.45,731.0,729.05,730.5,51396
2845,2021-12-06T13:55:00+05:30,730.75,731.0,729.4,729.8,11768
2846,2021-12-06T14:00:00+05:30,729.9,730.25,729.1,729.1,21550
2847,2021-12-06T14:05:00+05:30,729.15,729.65,727.05,728.3,64369
2848,2021-12-06T14:10:00+05:30,728.45,729.45,728.0,728.0,41499
2849,2021-12-06T14:15:00+05:30,727.65,728.25,725.0,725.6,114424
2850,2021-12-06T14:20:00+05:30,725.7,726.5,724.1,726.5,76225
2851,2021-12-06T14:25:00+05:30,726.5,726.5,723.0,723.55,43098
2852,2021-12-06T14:30:00+05:30,723.5,726.0,723.0,725.55,41415
2853,2021-12-06T14:35:00+05:30,725.55,725.65,723.3,724.15,21749
2854,2021-12-06T14:40:00+05:30,724.15,726.5,723.1,725.05,51221
2855,2021-12-06T14:45:00+05:30,725.3,726.6,724.2,726.35,33527
2856,2021-12-06T14:50:00+05:30,726.5,728.25,725.45,728.0,60145
2857,2021-12-06T14:55:00+05:30,727.9,727.9,725.75,725.85,26785
2858,2021-12-06T15:00:00+05:30,725.95,727.0,723.0,726.35,137661
2859,2021-12-06T15:05:00+05:30,725.7,726.0,723.3,723.75,52051
2860,2021-12-06T15:10:00+05:30,724.0,724.5,723.05,723.4,68878
2861,2021-12-06T15:15:00+05:30,723.35,723.5,721.85,722.5,103044
2862,2021-12-06T15:20:00+05:30,722.5,723.65,721.5,723.6,97222
2863,2021-12-06T15:25:00+05:30,723.6,723.65,721.55,723.45,72638
2864,2021-12-07T09:15:00+05:30,729.0,737.45,725.8,737.2,222780
2865,2021-12-07T09:20:00+05:30,737.3,738.45,734.3,734.35,112548
2866,2021-12-07T09:25:00+05:30,734.05,735.2,732.45,732.5,83805
2867,2021-12-07T09:30:00+05:30,732.75,734.5,732.2,732.6,43759
2868,2021-12-07T09:35:00+05:30,732.8,734.0,732.0,733.15,26671
2869,2021-12-07T09:40:00+05:30,733.8,733.8,732.4,732.7,21046
2870,2021-12-07T09:45:00+05:30,732.9,733.1,731.0,731.5,64940
2871,2021-12-07T09:50:00+05:30,731.5,732.9,731.2,732.7,29493
2872,2021-12-07T09:55:00+05:30,732.7,732.9,731.5,732.4,20924
2873,2021-12-07T10:00:00+05:30,732.85,733.5,731.25,731.35,36565
2874,2021-12-07T10:05:00+05:30,731.55,733.8,731.25,733.05,27472
2875,2021-12-07T10:10:00+05:30,733.0,734.5,733.0,734.05,25812
2876,2021-12-07T10:15:00+05:30,734.95,735.5,733.5,733.9,37590
2877,2021-12-07T10:20:00+05:30,733.7,733.9,732.0,732.0,24519
2878,2021-12-07T10:25:00+05:30,732.25,733.4,732.1,733.4,8379
2879,2021-12-07T10:30:00+05:30,733.5,734.0,733.1,733.8,15095
2880,2021-12-07T10:35:00+05:30,733.6,734.9,733.45,734.75,19156
2881,2021-12-07T10:40:00+05:30,734.55,736.5,734.55,736.0,51462
2882,2021-12-07T10:45:00+05:30,736.0,736.35,735.0,735.7,22974
2883,2021-12-07T10:50:00+05:30,735.7,735.7,735.0,735.05,14851
2884,2021-12-07T10:55:00+05:30,735.25,736.75,734.45,736.6,41222
2885,2021-12-07T11:00:00+05:30,736.75,736.9,735.3,735.35,14955
2886,2021-12-07T11:05:00+05:30,735.55,738.95,735.55,737.35,80527
2887,2021-12-07T11:10:00+05:30,737.0,737.95,736.05,737.15,47108
2888,2021-12-07T11:15:00+05:30,737.35,739.35,736.75,739.0,47458
2889,2021-12-07T11:20:00+05:30,739.05,741.3,739.05,740.35,107670
2890,2021-12-07T11:25:00+05:30,740.35,740.4,738.2,738.7,31288
2891,2021-12-07T11:30:00+05:30,738.9,738.9,738.15,738.15,20170
2892,2021-12-07T11:35:00+05:30,738.4,738.4,736.65,737.25,27323
2893,2021-12-07T11:40:00+05:30,737.0,737.85,736.0,736.0,54580
2894,2021-12-07T11:45:00+05:30,736.25,737.0,736.0,736.5,19707
2895,2021-12-07T11:50:00+05:30,736.75,738.0,736.25,736.55,24403
2896,2021-12-07T11:55:00+05:30,736.55,737.0,735.55,737.0,18201
2897,2021-12-07T12:00:00+05:30,737.1,738.7,737.1,738.0,26565
2898,2021-12-07T12:05:00+05:30,738.05,738.8,737.0,738.7,17341
2899,2021-12-07T12:10:00+05:30,738.7,739.7,738.6,739.5,30416
2900,2021-12-07T12:15:00+05:30,739.7,739.95,738.75,739.65,25524
2901,2021-12-07T12:20:00+05:30,739.65,740.5,739.0,740.45,54647
